IncidntNum|Category|Descript|DayOfWeek|Date|Time|PdDistrict|Resolution|Address|X|Y|Location|PdId|geometry|intsct_id|intsct_mph|intsct_hwy|num_buff_matches
141066309|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|12/19/2014|17:16|PARK|UNFOUNDED|MASONIC AV / GEARY BL|-122.448043124|37.7823710355|(37.7823710354886, -122.448043124454)|14106630968050|POINT (-122.448043124454 37.7823710354886)|15111.0|35.0|primary|1.0
150124871|NON-CRIMINAL|TRAFFIC ACCIDENT|Tuesday|02/10/2015|09:26|RICHMOND|NONE|CALIFORNIA ST / WALNUT ST|-122.448470391|37.7870474883|(37.7870474882864, -122.448470391223)|15012487168050|POINT (-122.448470391223 37.7870474882864)|853.0||secondary|3.0
150136553|NON-CRIMINAL|TRAFFIC ACCIDENT|Saturday|02/14/2015|02:45|NORTHERN|ARREST, BOOKED|POST ST / FRANKLIN ST|-122.423217674|37.7864017954|(37.7864017954155, -122.423217673913)|15013655368050|POINT (-122.423217673913 37.7864017954155)|5685.0||tertiary|4.0
140014301|NON-CRIMINAL|TRAFFIC ACCIDENT|Monday|01/06/2014|07:31|NORTHERN|NONE|TURK ST / LAGUNA ST|-122.427206306|37.7811175256|(37.7811175256377, -122.427206305932)|14001430168050|POINT (-122.427206305932 37.7811175256377)|1592.0||residential|4.0
140024811|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|01/09/2014|09:30|TARAVAL|NONE|LINCOLN WY / FUNSTON AV|-122.470728489|37.7657375794|(37.7657375793742, -122.470728488949)|14002481168050|POINT (-122.470728488949 37.7657375793742)|1016.0||residential|4.0
140053490|NON-CRIMINAL|TRAFFIC ACCIDENT|Saturday|01/18/2014|21:20|MISSION|NONE|24TH ST / SOUTH VAN NESS AV|-122.416268633|37.752373515|(37.7523735149599, -122.416268632715)|14005349068050|POINT (-122.416268632715 37.7523735149599)|10247.0|25.0|primary|4.0
140098167|NON-CRIMINAL|TRAFFIC ACCIDENT|Sunday|02/02/2014|22:35|NORTHERN|ARREST, CITED|GEARY BL / FRANKLIN ST|-122.423031175|37.7854818747|(37.7854818747419, -122.423031175088)|14009816768050|POINT (-122.423031175088 37.7854818747419)|5690.0|25.0|secondary|4.0
140118301|NON-CRIMINAL|TRAFFIC ACCIDENT|Sunday|02/09/2014|20:23|INGLESIDE|ARREST, BOOKED|SILLIMAN ST / HARVARD ST|-122.420867225|37.7271120187|(37.7271120186557, -122.420867224578)|14011830168050|POINT (-122.420867224578 37.7271120186557)|8363.0||residential|4.0
140166071|NON-CRIMINAL|TRAFFIC ACCIDENT|Wednesday|02/26/2014|19:30|TARAVAL|NONE|IRVING ST / 33RD AV|-122.492126985|37.7629001003|(37.762900100331, -122.492126984656)|14016607168050|POINT (-122.492126984656 37.762900100331)|545.0|25.0|residential|4.0
140220809|NON-CRIMINAL|TRAFFIC ACCIDENT|Saturday|03/15/2014|20:15|BAYVIEW|NONE|OAKDALE AV / TOLAND ST|-122.40155688|37.740962132|(37.7409621320066, -122.401556880465)|14022080968050|POINT (-122.401556880465 37.7409621320066)|2369.0|30.0|secondary|3.0
140222855|NON-CRIMINAL|TRAFFIC ACCIDENT|Sunday|03/16/2014|12:19|SOUTHERN|NONE|7TH ST / MISSION ST|-122.410939206|37.779212259|(37.7792122590085, -122.410939205552)|14022285568050|POINT (-122.410939205552 37.7792122590085)|10782.0|25.0|secondary|4.0
